backbone,fusion,regressor,sample_idx,exp_id,top_path,side_path,volume,y_true,y_pred,residual,abs_error
resnet50,mean,linear,234,61,photos/top_view_images/P3090575.JPG,photos/side_view_images/P3090931.JPG,2.12,2.12,1.5794787406921387,-0.5405212593078614,0.5405212593078614
resnet50,mean,linear,235,61,photos/top_view_images/P3090576.JPG,photos/side_view_images/P3090932.JPG,3.18,3.18,2.526245594024658,-0.653754405975342,0.653754405975342
resnet50,mean,linear,236,61,photos/top_view_images/P3090577.JPG,photos/side_view_images/P3090933.JPG,4.24,4.24,3.362745761871338,-0.8772542381286623,0.8772542381286623
resnet50,mean,linear,237,62,photos/top_view_images/P3090578.JPG,photos/side_view_images/P3090934.JPG,1.06,1.06,1.316742181777954,0.25674218177795405,0.25674218177795405
resnet50,mean,linear,238,62,photos/top_view_images/P3090579.JPG,photos/side_view_images/P3090935.JPG,2.12,2.12,2.0183730125427246,-0.1016269874572755,0.1016269874572755
resnet50,mean,linear,239,62,photos/top_view_images/P3090580.JPG,photos/side_view_images/P3090936.JPG,3.18,3.18,4.387067794799805,1.2070677947998045,1.2070677947998045
resnet50,mean,linear,240,62,photos/top_view_images/P3090581.JPG,photos/side_view_images/P3090937.JPG,4.24,4.24,4.652388572692871,0.4123885726928709,0.4123885726928709
resnet50,mean,linear,241,63,photos/top_view_images/P3090582.JPG,photos/side_view_images/P3090938.JPG,1.06,1.06,0.9699795246124268,-0.0900204753875733,0.0900204753875733
resnet50,mean,linear,242,63,photos/top_view_images/P3090583.JPG,photos/side_view_images/P3090939.JPG,3.18,3.18,2.7593913078308105,-0.4206086921691896,0.4206086921691896
resnet50,mean,linear,243,63,photos/top_view_images/P3090584.JPG,photos/side_view_images/P3090940.JPG,4.24,4.24,3.8425092697143555,-0.39749073028564474,0.39749073028564474
resnet50,mean,linear,244,64,photos/top_view_images/P3090585.JPG,photos/side_view_images/P3090941.JPG,1.06,1.06,1.489953875541687,0.42995387554168696,0.42995387554168696
resnet50,mean,linear,245,64,photos/top_view_images/P3090586.JPG,photos/side_view_images/P3090942.JPG,2.12,2.12,2.094236135482788,-0.02576386451721202,0.02576386451721202
resnet50,mean,linear,246,64,photos/top_view_images/P3090587.JPG,photos/side_view_images/P3090943.JPG,3.18,3.18,3.3803155422210693,0.20031554222106918,0.20031554222106918
resnet50,mean,linear,247,64,photos/top_view_images/P3090588.JPG,photos/side_view_images/P3090944.JPG,4.24,4.24,3.4325366020202637,-0.8074633979797365,0.8074633979797365
resnet50,mean,linear,248,65,photos/top_view_images/P3090589.JPG,photos/side_view_images/P3090945.JPG,1.06,1.06,1.2259159088134766,0.1659159088134765,0.1659159088134765
resnet50,mean,linear,249,65,photos/top_view_images/P3090590.JPG,photos/side_view_images/P3090946.JPG,2.12,2.12,2.4167165756225586,0.2967165756225585,0.2967165756225585
resnet50,mean,linear,250,65,photos/top_view_images/P3090591.JPG,photos/side_view_images/P3090947.JPG,3.18,3.18,3.504244089126587,0.32424408912658675,0.32424408912658675
resnet50,mean,linear,251,65,photos/top_view_images/P3090592.JPG,photos/side_view_images/P3090948.JPG,4.24,4.24,4.302138805389404,0.062138805389404084,0.062138805389404084
resnet50,mean,linear,252,66,photos/top_view_images/P3090593.JPG,photos/side_view_images/P3090949.JPG,1.06,1.06,1.479291319847107,0.4192913198471069,0.4192913198471069
resnet50,mean,linear,253,66,photos/top_view_images/P3090594.JPG,photos/side_view_images/P3090950.JPG,2.12,2.12,2.1085917949676514,-0.01140820503234874,0.01140820503234874
resnet50,mean,linear,254,66,photos/top_view_images/P3090596.JPG,photos/side_view_images/P3090952.JPG,3.18,3.18,2.8692190647125244,-0.31078093528747575,0.31078093528747575
resnet50,mean,linear,255,66,photos/top_view_images/P3090597.JPG,photos/side_view_images/P3090953.JPG,4.24,4.24,3.5476136207580566,-0.6923863792419436,0.6923863792419436
resnet50,mean,linear,256,67,photos/top_view_images/P3090598.JPG,photos/side_view_images/P3090954.JPG,1.06,1.06,1.547202706336975,0.48720270633697504,0.48720270633697504
resnet50,mean,linear,257,67,photos/top_view_images/P3090599.JPG,photos/side_view_images/P3090955.JPG,2.12,2.12,1.9187828302383423,-0.20121716976165782,0.20121716976165782
resnet50,mean,linear,258,67,photos/top_view_images/P3090600.JPG,photos/side_view_images/P3090956.JPG,3.18,3.18,3.3481831550598145,0.1681831550598143,0.1681831550598143
resnet50,mean,linear,259,67,photos/top_view_images/P3090601.JPG,photos/side_view_images/P3090957.JPG,4.24,4.24,3.843471050262451,-0.39652894973754904,0.39652894973754904
resnet50,mean,linear,260,68,photos/top_view_images/P3090602.JPG,photos/side_view_images/P3090958.JPG,1.06,1.06,1.502162218093872,0.442162218093872,0.442162218093872
resnet50,mean,linear,261,68,photos/top_view_images/P3090603.JPG,photos/side_view_images/P3090959.JPG,2.12,2.12,2.3173828125,0.1973828124999999,0.1973828124999999
resnet50,mean,linear,262,68,photos/top_view_images/P3090604.JPG,photos/side_view_images/P3090960.JPG,3.18,3.18,3.6409542560577393,0.4609542560577391,0.4609542560577391
resnet50,mean,linear,263,68,photos/top_view_images/P3090605.JPG,photos/side_view_images/P3090961.JPG,4.24,4.24,4.304935455322266,0.06493545532226541,0.06493545532226541
resnet50,mean,linear,264,69,photos/top_view_images/P3090606.JPG,photos/side_view_images/P3090962.JPG,1.06,1.06,1.6174790859222412,0.5574790859222412,0.5574790859222412
resnet50,mean,linear,265,69,photos/top_view_images/P3090607.JPG,photos/side_view_images/P3090963.JPG,2.12,2.12,2.0855765342712402,-0.03442346572875987,0.03442346572875987
resnet50,mean,linear,266,69,photos/top_view_images/P3090608.JPG,photos/side_view_images/P3090964.JPG,3.18,3.18,3.1986474990844727,0.018647499084472496,0.018647499084472496
resnet50,mean,linear,267,69,photos/top_view_images/P3090609.JPG,photos/side_view_images/P3090965.JPG,4.24,4.24,4.151242256164551,-0.08875774383544943,0.08875774383544943
resnet50,mean,linear,268,70,photos/top_view_images/P3090610.JPG,photos/side_view_images/P3090966.JPG,1.06,1.06,0.783392071723938,-0.27660792827606207,0.27660792827606207
resnet50,mean,linear,269,70,photos/top_view_images/P3090612.JPG,photos/side_view_images/P3090967.JPG,2.12,2.12,1.8663448095321655,-0.2536551904678346,0.2536551904678346
resnet50,mean,linear,270,70,photos/top_view_images/P3090613.JPG,photos/side_view_images/P3090968.JPG,3.18,3.18,2.749730110168457,-0.43026988983154313,0.43026988983154313
resnet50,mean,linear,271,70,photos/top_view_images/P3090614.JPG,photos/side_view_images/P3090969.JPG,4.24,4.24,3.7277934551239014,-0.5122065448760988,0.5122065448760988
resnet50,mean,linear,272,71,photos/top_view_images/P3090615.JPG,photos/side_view_images/P3090970.JPG,1.06,1.06,1.0831648111343384,0.023164811134338326,0.023164811134338326
resnet50,mean,linear,273,71,photos/top_view_images/P3090616.JPG,photos/side_view_images/P3090971.JPG,2.12,2.12,2.2451677322387695,0.12516773223876942,0.12516773223876942
resnet50,mean,linear,274,71,photos/top_view_images/P3090617.JPG,photos/side_view_images/P3090972.JPG,3.18,3.18,3.8649728298187256,0.6849728298187254,0.6849728298187254
resnet50,mean,linear,275,71,photos/top_view_images/P3090618.JPG,photos/side_view_images/P3090973.JPG,4.24,4.24,5.094537734985352,0.8545377349853513,0.8545377349853513
resnet50,mean,linear,276,72,photos/top_view_images/P3090619.JPG,photos/side_view_images/P3090974.JPG,1.06,1.06,1.0957963466644287,0.03579634666442866,0.03579634666442866
resnet50,mean,linear,277,72,photos/top_view_images/P3090620.JPG,photos/side_view_images/P3090975.JPG,2.12,2.12,1.2370843887329102,-0.88291561126709,0.88291561126709
resnet50,mean,linear,278,72,photos/top_view_images/P3090621.JPG,photos/side_view_images/P3090976.JPG,3.18,3.18,2.875739574432373,-0.3042604255676271,0.3042604255676271
resnet50,mean,linear,279,72,photos/top_view_images/P3090622.JPG,photos/side_view_images/P3090977.JPG,4.24,4.24,3.7734007835388184,-0.46659921646118185,0.46659921646118185
resnet50,mean,linear,280,73,photos/top_view_images/P3090623.JPG,photos/side_view_images/P3090978.JPG,1.06,1.06,1.022754430770874,-0.03724556922912603,0.03724556922912603
resnet50,mean,linear,281,73,photos/top_view_images/P3090624.JPG,photos/side_view_images/P3090979.JPG,2.12,2.12,2.3815901279449463,0.2615901279449462,0.2615901279449462
resnet50,mean,linear,282,73,photos/top_view_images/P3090625.JPG,photos/side_view_images/P3090980.JPG,3.18,3.18,2.6737043857574463,-0.5062956142425539,0.5062956142425539
resnet50,mean,linear,283,73,photos/top_view_images/P3090626.JPG,photos/side_view_images/P3090981.JPG,4.24,4.24,4.059682369232178,-0.18031763076782248,0.18031763076782248
resnet50,mean,linear,284,74,photos/top_view_images/P3090627.JPG,photos/side_view_images/P3090982.JPG,1.06,1.06,1.2407140731811523,0.1807140731811523,0.1807140731811523
resnet50,mean,linear,285,74,photos/top_view_images/P3090628.JPG,photos/side_view_images/P3090983.JPG,2.12,2.12,2.290580987930298,0.17058098793029774,0.17058098793029774
resnet50,mean,linear,286,74,photos/top_view_images/P3090629.JPG,photos/side_view_images/P3090984.JPG,3.18,3.18,3.7013039588928223,0.5213039588928221,0.5213039588928221
resnet50,mean,linear,287,74,photos/top_view_images/P3090630.JPG,photos/side_view_images/P3090985.JPG,4.24,4.24,4.237087249755859,-0.002912750244140838,0.002912750244140838
resnet50,mean,linear,288,75,photos/top_view_images/P3100631.JPG,photos/side_view_images/P3100986.JPG,1.06,1.06,0.9349491596221924,-0.12505084037780767,0.12505084037780767
resnet50,mean,linear,289,75,photos/top_view_images/P3100632.JPG,photos/side_view_images/P3100987.JPG,2.12,2.12,2.747232675552368,0.6272326755523681,0.6272326755523681
resnet50,mean,linear,290,75,photos/top_view_images/P3100633.JPG,photos/side_view_images/P3100988.JPG,3.18,3.18,3.522472620010376,0.3424726200103758,0.3424726200103758
resnet50,mean,linear,291,75,photos/top_view_images/P3100634.JPG,photos/side_view_images/P3100989.JPG,4.24,4.24,3.996939182281494,-0.24306081771850607,0.24306081771850607
resnet50,mean,linear,292,76,photos/top_view_images/P3100635.JPG,photos/side_view_images/P3100990.JPG,1.06,1.06,1.0802514553070068,0.020251455307006783,0.020251455307006783
resnet50,mean,linear,293,76,photos/top_view_images/P3100636.JPG,photos/side_view_images/P3100991.JPG,2.12,2.12,1.919889211654663,-0.20011078834533702,0.20011078834533702
resnet50,mean,linear,294,76,photos/top_view_images/P3100637.JPG,photos/side_view_images/P3100992.JPG,3.18,3.18,2.953850030899048,-0.2261499691009523,0.2261499691009523
resnet50,mean,linear,295,76,photos/top_view_images/P3100638.JPG,photos/side_view_images/P3100993.JPG,4.24,4.24,4.398534774780273,0.15853477478027322,0.15853477478027322
resnet50,mean,linear,296,77,photos/top_view_images/P3100639.JPG,photos/side_view_images/P3100994.JPG,1.06,1.06,1.1255543231964111,0.06555432319641108,0.06555432319641108
resnet50,mean,linear,297,77,photos/top_view_images/P3100640.JPG,photos/side_view_images/P3100995.JPG,2.12,2.12,1.8666558265686035,-0.2533441734313966,0.2533441734313966
resnet50,mean,linear,298,77,photos/top_view_images/P3100641.JPG,photos/side_view_images/P3100996.JPG,3.18,3.18,2.9757463932037354,-0.2042536067962648,0.2042536067962648
resnet50,mean,linear,299,78,photos/top_view_images/P3100643.JPG,photos/side_view_images/P3100997.JPG,1.06,1.06,0.7681691646575928,-0.2918308353424073,0.2918308353424073
resnet50,mean,linear,300,78,photos/top_view_images/P3100644.JPG,photos/side_view_images/P3100998.JPG,2.12,2.12,1.6975557804107666,-0.4224442195892335,0.4224442195892335
resnet50,mean,linear,301,78,photos/top_view_images/P3100645.JPG,photos/side_view_images/P3100999.JPG,3.18,3.18,3.230408191680908,0.05040819168090804,0.05040819168090804
resnet50,mean,linear,302,78,photos/top_view_images/P3100646.JPG,photos/side_view_images/P3101000.JPG,4.24,4.24,3.9065310955047607,-0.33346890449523947,0.33346890449523947
resnet50,mean,linear,303,79,photos/top_view_images/P3100647.JPG,photos/side_view_images/P3101001.JPG,1.06,1.06,1.550631046295166,0.49063104629516596,0.49063104629516596
resnet50,mean,linear,304,79,photos/top_view_images/P3100648.JPG,photos/side_view_images/P3101002.JPG,2.12,2.12,2.51865291595459,0.39865291595458974,0.39865291595458974
resnet50,mean,linear,305,79,photos/top_view_images/P3100649.JPG,photos/side_view_images/P3101003.JPG,3.18,3.18,3.9863603115081787,0.8063603115081786,0.8063603115081786
resnet50,mean,linear,306,80,photos/top_view_images/P3100650.JPG,photos/side_view_images/P3101004.JPG,1.06,1.06,1.9054902791976929,0.8454902791976928,0.8454902791976928
resnet50,mean,linear,307,80,photos/top_view_images/P3100651.JPG,photos/side_view_images/P3101005.JPG,2.12,2.12,2.661273241043091,0.5412732410430907,0.5412732410430907
resnet50,mean,linear,308,80,photos/top_view_images/P3100652.JPG,photos/side_view_images/P3101006.JPG,3.18,3.18,3.9943933486938477,0.8143933486938475,0.8143933486938475
resnet50,mean,linear,309,80,photos/top_view_images/P3100653.JPG,photos/side_view_images/P3101007.JPG,4.24,4.24,4.361058712005615,0.12105871200561502,0.12105871200561502
resnet50,mean,linear,310,81,photos/top_view_images/P3100654.JPG,photos/side_view_images/P3101008.JPG,1.06,1.06,1.2646868228912354,0.2046868228912353,0.2046868228912353
resnet50,mean,linear,311,81,photos/top_view_images/P3100655.JPG,photos/side_view_images/P3101009.JPG,2.12,2.12,3.075922966003418,0.9559229660034179,0.9559229660034179
resnet50,mean,linear,312,81,photos/top_view_images/P3100656.JPG,photos/side_view_images/P3101010.JPG,3.18,3.18,3.84543776512146,0.6654377651214598,0.6654377651214598
resnet50,mean,linear,313,81,photos/top_view_images/P3100657.JPG,photos/side_view_images/P3101011.JPG,4.24,4.24,4.3114213943481445,0.07142139434814432,0.07142139434814432
resnet50,mean,linear,314,82,photos/top_view_images/P3120658.JPG,photos/side_view_images/P3121012.JPG,1.06,1.06,1.0211100578308105,-0.038889942169189506,0.038889942169189506
resnet50,mean,linear,315,82,photos/top_view_images/P3120659.JPG,photos/side_view_images/P3121013.JPG,2.12,2.12,2.464993715286255,0.3449937152862548,0.3449937152862548
resnet50,mean,linear,316,82,photos/top_view_images/P3120660.JPG,photos/side_view_images/P3121014.JPG,3.18,3.18,2.897256374359131,-0.2827436256408693,0.2827436256408693
resnet50,mean,linear,317,82,photos/top_view_images/P3120661.JPG,photos/side_view_images/P3121015.JPG,4.24,4.24,4.009213924407959,-0.23078607559204123,0.23078607559204123
resnet50,mean,linear,318,83,photos/top_view_images/P3120662.JPG,photos/side_view_images/P3121016.JPG,1.06,1.06,1.347287654876709,0.28728765487670893,0.28728765487670893
resnet50,mean,linear,319,83,photos/top_view_images/P3120663.JPG,photos/side_view_images/P3121017.JPG,2.12,2.12,2.258648157119751,0.13864815711975087,0.13864815711975087
resnet50,mean,linear,320,83,photos/top_view_images/P3120664.JPG,photos/side_view_images/P3121018.JPG,3.18,3.18,3.718410015106201,0.538410015106201,0.538410015106201
resnet50,mean,linear,321,83,photos/top_view_images/P3120665.JPG,photos/side_view_images/P3121019.JPG,4.24,4.24,4.441041946411133,0.2010419464111326,0.2010419464111326
resnet50,mean,linear,322,84,photos/top_view_images/P3120666.JPG,photos/side_view_images/P3121020.JPG,1.06,1.06,1.3586230278015137,0.2986230278015136,0.2986230278015136
resnet50,mean,linear,323,84,photos/top_view_images/P3120667.JPG,photos/side_view_images/P3121021.JPG,2.12,2.12,3.4558629989624023,1.3358629989624022,1.3358629989624022
resnet50,mean,linear,324,84,photos/top_view_images/P3120668.JPG,photos/side_view_images/P3121022.JPG,3.18,3.18,3.6836061477661133,0.5036061477661131,0.5036061477661131
resnet50,mean,linear,325,84,photos/top_view_images/P3120669.JPG,photos/side_view_images/P3121023.JPG,4.24,4.24,4.247676372528076,0.007676372528075959,0.007676372528075959
resnet50,mean,linear,326,85,photos/top_view_images/P3120670.JPG,photos/side_view_images/P3121024.JPG,1.06,1.06,1.4015426635742188,0.3415426635742187,0.3415426635742187
resnet50,mean,linear,327,85,photos/top_view_images/P3120671.JPG,photos/side_view_images/P3121025.JPG,2.12,2.12,2.398493528366089,0.27849352836608876,0.27849352836608876
resnet50,mean,linear,328,85,photos/top_view_images/P3120672.JPG,photos/side_view_images/P3121026.JPG,3.18,3.18,3.698289155960083,0.5182891559600828,0.5182891559600828
resnet50,mean,linear,329,85,photos/top_view_images/P3120673.JPG,photos/side_view_images/P3121027.JPG,4.24,4.24,3.9537134170532227,-0.28628658294677756,0.28628658294677756
resnet50,mean,linear,330,86,photos/top_view_images/P3120674.JPG,photos/side_view_images/P3121028.JPG,1.06,1.06,0.9931619167327881,-0.06683808326721197,0.06683808326721197
resnet50,mean,linear,331,86,photos/top_view_images/P3120675.JPG,photos/side_view_images/P3121029.JPG,2.12,2.12,1.312604308128357,-0.8073956918716432,0.8073956918716432
resnet50,mean,linear,332,86,photos/top_view_images/P3120676.JPG,photos/side_view_images/P3121030.JPG,3.18,3.18,2.4208898544311523,-0.7591101455688478,0.7591101455688478
resnet50,mean,linear,333,86,photos/top_view_images/P3120677.JPG,photos/side_view_images/P3121031.JPG,4.24,4.24,3.2713541984558105,-0.9686458015441897,0.9686458015441897
resnet50,mean,linear,334,87,photos/top_view_images/P3120678.JPG,photos/side_view_images/P3121032.JPG,1.06,1.06,1.5073976516723633,0.44739765167236323,0.44739765167236323
resnet50,mean,linear,335,87,photos/top_view_images/P3120679.JPG,photos/side_view_images/P3121033.JPG,2.12,2.12,2.6395421028137207,0.5195421028137206,0.5195421028137206
resnet50,mean,linear,336,87,photos/top_view_images/P3120680.JPG,photos/side_view_images/P3121034.JPG,3.18,3.18,3.3516452312469482,0.17164523124694808,0.17164523124694808
resnet50,mean,linear,337,87,photos/top_view_images/P3120681.JPG,photos/side_view_images/P3121035.JPG,4.24,4.24,4.113289833068848,-0.12671016693115256,0.12671016693115256
resnet50,mean,linear,338,88,photos/top_view_images/P3120682.JPG,photos/side_view_images/P3121036.JPG,1.06,1.06,0.9248770475387573,-0.13512295246124273,0.13512295246124273
resnet50,mean,linear,339,88,photos/top_view_images/P3120683.JPG,photos/side_view_images/P3121037.JPG,2.12,2.12,2.1605210304260254,0.040521030426025284,0.040521030426025284
resnet50,mean,linear,340,88,photos/top_view_images/P3120684.JPG,photos/side_view_images/P3121038.JPG,3.18,3.18,3.102663993835449,-0.07733600616455094,0.07733600616455094
resnet50,mean,linear,341,88,photos/top_view_images/P3120685.JPG,photos/side_view_images/P3121039.JPG,4.24,4.24,3.6428887844085693,-0.5971112155914309,0.5971112155914309
resnet50,mean,linear,342,89,photos/top_view_images/P3120686.JPG,photos/side_view_images/P3121040.JPG,1.06,1.06,1.0236539840698242,-0.036346015930175835,0.036346015930175835
resnet50,mean,linear,343,89,photos/top_view_images/P3120687.JPG,photos/side_view_images/P3121041.JPG,2.12,2.12,1.9750587940216064,-0.14494120597839366,0.14494120597839366
resnet50,mean,linear,344,89,photos/top_view_images/P3120688.JPG,photos/side_view_images/P3121042.JPG,3.18,3.18,3.4107980728149414,0.23079807281494125,0.23079807281494125
resnet50,mean,linear,345,89,photos/top_view_images/P3120689.JPG,photos/side_view_images/P3121043.JPG,4.24,4.24,4.349634170532227,0.10963417053222635,0.10963417053222635
resnet50,mean,linear,346,90,photos/top_view_images/P3120690.JPG,photos/side_view_images/P3121044.JPG,1.06,1.06,0.8112258911132812,-0.2487741088867188,0.2487741088867188
resnet50,mean,linear,347,90,photos/top_view_images/P3120691.JPG,photos/side_view_images/P3121045.JPG,2.12,2.12,1.9447284936904907,-0.17527150630950938,0.17527150630950938
resnet50,mean,linear,348,90,photos/top_view_images/P3120692.JPG,photos/side_view_images/P3121046.JPG,3.18,3.18,2.8855838775634766,-0.2944161224365236,0.2944161224365236
resnet50,mean,linear,349,90,photos/top_view_images/P3120693.JPG,photos/side_view_images/P3121047.JPG,4.24,4.24,4.25336217880249,0.013362178802490021,0.013362178802490021
resnet50,mean,linear,350,91,photos/top_view_images/P3120694.JPG,photos/side_view_images/P3121048.JPG,1.06,1.06,0.8466812372207642,-0.2133187627792359,0.2133187627792359
resnet50,mean,linear,351,91,photos/top_view_images/P3120695.JPG,photos/side_view_images/P3121049.JPG,2.12,2.12,1.2430922985076904,-0.8769077014923097,0.8769077014923097
resnet50,mean,linear,352,91,photos/top_view_images/P3120696.JPG,photos/side_view_images/P3121050.JPG,3.18,3.18,2.650146484375,-0.5298535156250002,0.5298535156250002
resnet50,mean,linear,353,91,photos/top_view_images/P3120697.JPG,photos/side_view_images/P3121051.JPG,4.24,4.24,3.7373812198638916,-0.5026187801361086,0.5026187801361086
resnet50,mean,linear,354,92,photos/top_view_images/P3120698.JPG,photos/side_view_images/P3121052.JPG,1.06,1.06,1.157977819442749,0.09797781944274897,0.09797781944274897
resnet50,mean,linear,355,92,photos/top_view_images/P3120699.JPG,photos/side_view_images/P3121053.JPG,2.12,2.12,2.4667677879333496,0.3467677879333495,0.3467677879333495
resnet50,mean,linear,356,92,photos/top_view_images/P3120700.JPG,photos/side_view_images/P3121054.JPG,3.18,3.18,3.5341992378234863,0.35419923782348617,0.35419923782348617
resnet50,mean,linear,357,92,photos/top_view_images/P3120701.JPG,photos/side_view_images/P3121055.JPG,4.24,4.24,4.007213592529297,-0.23278640747070334,0.23278640747070334
resnet50,mean,linear,358,93,photos/top_view_images/P3120702.JPG,photos/side_view_images/P3121056.JPG,1.06,1.06,1.5686063766479492,0.5086063766479492,0.5086063766479492
resnet50,mean,linear,359,93,photos/top_view_images/P3120703.JPG,photos/side_view_images/P3121057.JPG,2.12,2.12,2.6972453594207764,0.5772453594207763,0.5772453594207763
resnet50,mean,linear,360,93,photos/top_view_images/P3120704.JPG,photos/side_view_images/P3121058.JPG,3.18,3.18,3.8858628273010254,0.7058628273010252,0.7058628273010252
resnet50,mean,linear,361,93,photos/top_view_images/P3120705.JPG,photos/side_view_images/P3121059.JPG,4.24,4.24,4.463422775268555,0.22342277526855447,0.22342277526855447
resnet50,mean,linear,362,94,photos/top_view_images/P3120706.JPG,photos/side_view_images/P3121060.JPG,1.06,1.06,1.0112180709838867,-0.048781929016113335,0.048781929016113335
resnet50,mean,linear,363,94,photos/top_view_images/P3120707.JPG,photos/side_view_images/P3121061.JPG,2.12,2.12,1.8544842004776,-0.2655157995224,0.2655157995224
resnet50,mean,linear,364,94,photos/top_view_images/P3120708.JPG,photos/side_view_images/P3121062.JPG,3.18,3.18,2.858206272125244,-0.321793727874756,0.321793727874756
resnet50,mean,linear,365,94,photos/top_view_images/P3120709.JPG,photos/side_view_images/P3121063.JPG,4.24,4.24,4.101096153259277,-0.13890384674072287,0.13890384674072287
resnet50,mean,linear,366,95,photos/top_view_images/P3120710.JPG,photos/side_view_images/P3121064.JPG,1.06,1.06,1.3860232830047607,0.3260232830047607,0.3260232830047607
resnet50,mean,linear,367,95,photos/top_view_images/P3120711.JPG,photos/side_view_images/P3121065.JPG,2.12,2.12,2.258908271789551,0.13890827178955067,0.13890827178955067
resnet50,mean,linear,368,95,photos/top_view_images/P3120712.JPG,photos/side_view_images/P3121066.JPG,3.18,3.18,3.5460891723632812,0.3660891723632811,0.3660891723632811
resnet50,mean,linear,369,95,photos/top_view_images/P3120713.JPG,photos/side_view_images/P3121067.JPG,4.24,4.24,4.3915557861328125,0.1515557861328123,0.1515557861328123
resnet50,mean,linear,370,96,photos/top_view_images/P3130714.JPG,photos/side_view_images/P3131068.JPG,1.06,1.06,0.8987184762954712,-0.16128152370452886,0.16128152370452886
resnet50,mean,linear,371,96,photos/top_view_images/P3130715.JPG,photos/side_view_images/P3131069.JPG,2.12,2.12,2.054008960723877,-0.06599103927612315,0.06599103927612315
resnet50,mean,linear,372,96,photos/top_view_images/P3130716.JPG,photos/side_view_images/P3131070.JPG,3.18,3.18,3.5467710494995117,0.36677104949951156,0.36677104949951156
resnet50,mean,linear,373,96,photos/top_view_images/P3130717.JPG,photos/side_view_images/P3131071.JPG,4.24,4.24,4.864190101623535,0.6241901016235349,0.6241901016235349
resnet50,mean,linear,374,97,photos/top_view_images/P3130718.JPG,photos/side_view_images/P3131072.JPG,1.06,1.06,0.7715171575546265,-0.2884828424453736,0.2884828424453736
resnet50,mean,linear,375,97,photos/top_view_images/P3130719.JPG,photos/side_view_images/P3131073.JPG,2.12,2.12,2.307103157043457,0.18710315704345692,0.18710315704345692
resnet50,mean,linear,376,97,photos/top_view_images/P3130720.JPG,photos/side_view_images/P3131074.JPG,3.18,3.18,3.6622042655944824,0.48220426559448226,0.48220426559448226
resnet50,mean,linear,377,97,photos/top_view_images/P3130721.JPG,photos/side_view_images/P3131075.JPG,4.24,4.24,4.454352855682373,0.21435285568237283,0.21435285568237283
resnet50,mean,linear,378,98,photos/top_view_images/P3130722.JPG,photos/side_view_images/P3131076.JPG,1.06,1.06,1.475936770439148,0.4159367704391479,0.4159367704391479
resnet50,mean,linear,379,98,photos/top_view_images/P3130723.JPG,photos/side_view_images/P3131077.JPG,2.12,2.12,1.7710537910461426,-0.34894620895385753,0.34894620895385753
resnet50,mean,linear,380,98,photos/top_view_images/P3130724.JPG,photos/side_view_images/P3131078.JPG,3.18,3.18,2.574507474899292,-0.6054925251007082,0.6054925251007082
resnet50,mean,linear,381,98,photos/top_view_images/P3130725.JPG,photos/side_view_images/P3131079.JPG,4.24,4.24,3.6421637535095215,-0.5978362464904787,0.5978362464904787
resnet50,mean,linear,382,99,photos/top_view_images/P3130726.JPG,photos/side_view_images/P3131080.JPG,1.06,1.06,0.9874367713928223,-0.07256322860717779,0.07256322860717779
resnet50,mean,linear,383,99,photos/top_view_images/P3130727.JPG,photos/side_view_images/P3131081.JPG,2.12,2.12,2.7124478816986084,0.5924478816986083,0.5924478816986083
resnet50,mean,linear,384,99,photos/top_view_images/P3130728.JPG,photos/side_view_images/P3131082.JPG,3.18,3.18,2.337339401245117,-0.842660598754883,0.842660598754883
resnet50,mean,linear,385,99,photos/top_view_images/P3130729.JPG,photos/side_view_images/P3131083.JPG,4.24,4.24,3.4558916091918945,-0.7841083908081057,0.7841083908081057
resnet50,mean,linear,386,100,photos/top_view_images/P3130730.JPG,photos/side_view_images/P3131084.JPG,1.06,1.06,0.4403395652770996,-0.6196604347229004,0.6196604347229004
resnet50,mean,linear,387,100,photos/top_view_images/P3130731.JPG,photos/side_view_images/P3131085.JPG,2.12,2.12,2.224916696548462,0.10491669654846181,0.10491669654846181
resnet50,mean,linear,388,100,photos/top_view_images/P3130732.JPG,photos/side_view_images/P3131086.JPG,3.18,3.18,3.399975299835205,0.21997529983520492,0.21997529983520492
resnet50,mean,linear,389,100,photos/top_view_images/P3130733.JPG,photos/side_view_images/P3131087.JPG,4.24,4.24,4.232465744018555,-0.007534255981445526,0.007534255981445526
resnet50,mean,linear,390,101,photos/top_view_images/P3130734.JPG,photos/side_view_images/P3131088.JPG,1.06,1.06,1.3430770635604858,0.2830770635604858,0.2830770635604858
resnet50,mean,linear,391,101,photos/top_view_images/P3130735.JPG,photos/side_view_images/P3131089.JPG,2.12,2.12,2.937976360321045,0.8179763603210448,0.8179763603210448
resnet50,mean,linear,392,101,photos/top_view_images/P3130736.JPG,photos/side_view_images/P3131090.JPG,3.18,3.18,3.5982189178466797,0.4182189178466795,0.4182189178466795
resnet50,mean,linear,393,102,photos/top_view_images/P3130737.JPG,photos/side_view_images/P3131091.JPG,1.06,1.06,1.2898975610733032,0.22989756107330317,0.22989756107330317
resnet50,mean,linear,394,102,photos/top_view_images/P3130738.JPG,photos/side_view_images/P3131092.JPG,2.12,2.12,1.961976170539856,-0.15802382946014415,0.15802382946014415
resnet50,mean,linear,395,102,photos/top_view_images/P3130739.JPG,photos/side_view_images/P3131093.JPG,3.18,3.18,2.788606643676758,-0.39139335632324235,0.39139335632324235
